Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-00001,2025-07-01,Jakarta,Antibiotik,Cool,15-25°C,23.1,355,ColdChain Indo,95500,On Time,10
MED-2024-00002,2025-08-15,Medan,Vitamin C,Room,Any,21.2,257,BioLogistics Pro,95700,On Time,25
MED-2024-00003,2024-12-20,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,26.8,438,CV Truk Biasa,183800,Spoiled / Damaged,81
MED-2024-00004,2025-10-31,Bandung,Insulin,Cold Chain,2-8°C,3.0,469,Kimia Farma Trading,158900,On Time,24
MED-2024-00005,2025-06-04,Bandung,Vitamin C,Room,Any,28.4,337,CV Truk Biasa,95700,On Time,10
MED-2024-00006,2025-09-29,Jakarta,Antibiotik,Cool,15-25°C,24.6,145,Cepat Kirim Express,74500,On Time,29
MED-2024-00007,2025-10-20,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,22.4,70,CV Truk Biasa,119000,Spoiled / Damaged,85
MED-2024-00008,2025-10-19,Medan,Vitamin C,Room,Any,20.8,39,CV Truk Biasa,73900,On Time,11
MED-2024-00009,2024-12-24,Bandung,Antibiotik,Cool,15-25°C,19.6,349,ColdChain Indo,96900,On Time,26
MED-2024-00010,2025-05-03,Surabaya,Antibiotik,Cool,15-25°C,25.8,86,Cepat Kirim Express,73600,On Time,27
MED-2024-00011,2025-11-07,Surabaya,Vitamin C,Room,Any,24.5,11,BioLogistics Pro,66100,On Time,30
MED-2024-00012,2024-12-31,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,16.9,438,Cepat Kirim Express,183800,Spoiled / Damaged,83
MED-2024-00013,2024-12-13,Medan,Vitamin C,Room,Any,22.2,272,Cepat Kirim Express,97200,On Time,22
MED-2024-00014,2025-09-09,Makassar,Vitamin C,Room,Any,27.3,422,Cepat Kirim Express,117200,On Time,23
MED-2024-00015,2025-10-11,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.4,354,BioLogistics Pro,160400,On Time,12
MED-2024-00016,2025-06-09,Jayapura,Insulin,Cold Chain,2-8°C,5.6,286,Kimia Farma Trading,168600,On Time,28
MED-2024-00017,2025-11-15,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.7,373,ColdChain Indo,152300,On Time,11
MED-2024-00018,2025-02-26,Bandung,Vitamin C,Room,Any,24.5,238,BioLogistics Pro,85800,On Time,24
MED-2024-00019,2025-10-28,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,21.7,487,Cepat Kirim Express,160700,Spoiled / Damaged,80
MED-2024-00020,2025-01-16,Jayapura,Antibiotik,Cool,15-25°C,27.6,33,CV Truk Biasa,93300,Late,58
MED-2024-00021,2025-11-18,Makassar,Vitamin C,Room,Any,23.7,171,Cepat Kirim Express,92100,On Time,23
MED-2024-00022,2025-03-23,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.7,333,Kimia Farma Trading,143300,On Time,11
MED-2024-00023,2025-03-15,Medan,Vaksin COVID-19,Cold Chain,2-8°C,21.6,321,CV Truk Biasa,152100,Spoiled / Damaged,95
MED-2024-00024,2025-10-20,Jakarta,Insulin,Cold Chain,2-8°C,6.0,415,Kimia Farma Trading,151500,On Time,28
MED-2024-00025,2025-06-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,19.1,375,Cepat Kirim Express,177500,Spoiled / Damaged,100
MED-2024-00026,2025-03-24,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,2.9,356,BioLogistics Pro,160600,On Time,11
MED-2024-00027,2025-03-31,Makassar,Insulin,Cold Chain,2-8°C,7.6,137,Kimia Farma Trading,138700,On Time,8
MED-2024-00028,2025-07-12,Medan,Insulin,Cold Chain,2-8°C,14.4,281,CV Truk Biasa,148100,Spoiled / Damaged,89
MED-2024-00029,2025-10-25,Bandung,Insulin,Cold Chain,2-8°C,20.2,200,Cepat Kirim Express,132000,Spoiled / Damaged,91
MED-2024-00030,2025-01-28,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.8,422,ColdChain Indo,182200,On Time,8
MED-2024-00031,2025-08-24,Makassar,Insulin,Cold Chain,2-8°C,2.3,282,ColdChain Indo,153200,On Time,21
MED-2024-00032,2025-08-23,Makassar,Antibiotik,Cool,15-25°C,23.2,261,Cepat Kirim Express,101100,On Time,18
MED-2024-00033,2025-06-09,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,3.9,490,Kimia Farma Trading,161000,On Time,26
MED-2024-00034,2025-06-08,Jakarta,Vitamin C,Room,Any,24.1,492,ColdChain Indo,109200,On Time,6
MED-2024-00035,2025-11-07,Jayapura,Antibiotik,Cool,15-25°C,29.4,278,Cepat Kirim Express,117800,On Time,26
MED-2024-00036,2025-03-11,Jayapura,Antibiotik,Cool,15-25°C,24.7,448,BioLogistics Pro,134800,On Time,20
MED-2024-00037,2025-02-25,Makassar,Vitamin C,Room,Any,21.9,329,ColdChain Indo,107900,On Time,16
MED-2024-00038,2025-02-19,Jakarta,Antibiotik,Cool,15-25°C,20.9,327,Cepat Kirim Express,92700,On Time,29
MED-2024-00039,2025-11-27,Jakarta,Antibiotik,Cool,15-25°C,26.1,436,Cepat Kirim Express,103600,On Time,26
MED-2024-00040,2024-12-25,Makassar,Insulin,Cold Chain,2-8°C,19.7,246,CV Truk Biasa,149600,Spoiled / Damaged,84
MED-2024-00041,2025-08-31,Medan,Vaksin COVID-19,Cold Chain,2-8°C,7.7,186,ColdChain Indo,138600,On Time,5
MED-2024-00042,2025-09-14,Medan,Vitamin C,Room,Any,19.6,452,BioLogistics Pro,115200,On Time,11
MED-2024-00043,2025-02-14,Medan,Antibiotik,Cool,15-25°C,18.0,96,BioLogistics Pro,79600,On Time,22
MED-2024-00044,2025-01-21,Medan,Vitamin C,Room,Any,20.9,35,ColdChain Indo,73500,On Time,18
MED-2024-00045,2025-07-24,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.5,135,Kimia Farma Trading,128500,On Time,18
MED-2024-00046,2025-03-28,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.8,71,ColdChain Indo,127100,On Time,6
MED-2024-00047,2025-02-14,Bandung,Antibiotik,Cool,15-25°C,23.3,141,Cepat Kirim Express,76100,On Time,13
MED-2024-00048,2025-10-27,Bandung,Insulin,Cold Chain,2-8°C,4.3,199,ColdChain Indo,131900,On Time,15
MED-2024-00049,2025-09-03,Medan,Vaksin COVID-19,Cold Chain,2-8°C,4.7,276,ColdChain Indo,147600,On Time,22
MED-2024-00050,2025-03-29,Jayapura,Insulin,Cold Chain,2-8°C,6.5,55,Kimia Farma Trading,145500,On Time,13
